SMILES,Protein,Y
CC(C)OC(=O)C(C)(C)N[P@@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,CYP1A2,0
CC(C)OC(OC(C)C)C1CSC(c2nc3ccc(O)cc3s2)=N1,CYP3A4,1
CC(C)OP(=O)(O)O,CYP3A4,0
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4=O)no2)cc1C#N,CYP2C8,1
CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)C=NC2=O,CYP2C19,0
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)(C)C)[C@H](n4ncnc4-c4ccncc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O,CYP3A4,1
CC(C)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](C(=O)C(F)(F)C(F)(F)F)C(C)C,CYP2D6,0
CC(C)[C@@H](NC(N)=O)C(=O)O,CYP3A4,0
CC(C)[C@@H]1COC(c2cccc(C3=N[C@H](C(C)C)CO3)n2)=N1,CYP2C8,0
CC(C)[C@H](C=O)[C@H]1[C@H](NS(C)(=O)=O)CCN1C(=O)/C=C/CN1CCCCC1,CYP2B6,0
CC(C)[C@H](N)C(=O)NCCCS(=O)(=O)O,CYP3A4,0
CC(C)[C@H](N)C(=O)NC[C@H](CC(=O)NCC1CCC(C(=O)O)CC1)c1ccc(Cl)cc1,CYP2A6,0
CC(C)[C@H](N)C(=O)OCCCC(=O)O,CYP3A4,0
CC(C)[C@H](NC(=O)OCc1ccccc1)[P@](=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,CYP1A2,0
CC(C)[C@H](NC(=O)OCc1ccccc1)[P@](=O)(O)O[C@H](C(=O)O)c1cccc(CN)c1,CYP2A6,0
CC(C)[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)O)CC1,CYP1A2,0
CC(C)[C@H](O)[C@H](N)C(=O)O,CYP3A4,0
CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,CYP1A2,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,CYP3A4,1
CC(C)c1cccc([C@H](C)C2CC2)c1O,CYP2B6,1
CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(N[C@H]3CC[C@H](N)CC3)nc12,CYP2B6,0
CC(C)c1nc(COC(N)=O)n(Cc2cc[n+]([O-])cc2)c1Sc1cc(Cl)cc(Cl)c1,CYP3A4,1
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,CYP3A4,1
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1[S+]([O-])c1cc(Cl)cc(Cl)c1,CYP3A4,1
CC(C)c1nc2c(OCC3CCCCC3)nc(N)nc2[nH]1,CYP2B6,0
CC(C)c1nnc(NC(=O)CCC(=O)NC2CCCCC2)s1,CYP2D6,0
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,CYP3A4,1
CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)cc2ccccc21,CYP2C8,0
CC(C)n1cc(CN2CCC(n3nccc3NC(=O)C3CCCC3)CC2)cn1,CYP2C8,0
CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCCO)nc21,CYP2A6,0
CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,CYP2B6,0
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,CYP2D6,0
CC(CC=O)CCCC(C)(C)O,CYP3A4,0
CC(CCc1ccccc1)NC(=O)CNC(=O)c1ccccc1Br,CYP2A6,0
CC(C[N+](C)(C)C)OC(N)=O,CYP2B6,0
CC(Cl)(Cl)Cl,CYP2E1,1
CC(Cl)CCl,CYP2E1,1
CC(F)(Cl)Cl,CYP2E1,1
CC(NC(=O)C(NS(=O)(=O)c1cccs1)C(C)C)c1ccc(S(N)(=O)=O)cc1,CYP2C8,0
CC(NC(=O)COC(=O)CNC(=O)C1CCCCC1)c1ccccc1,CYP2A6,0
CC(NC(=O)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl)c1ccccn1,CYP2E1,0
CC(NS(=O)(=O)c1ccc(Br)cc1)C(=O)NCc1ccc2c(c1)OCO2,CYP2A6,0
CC(O)(P(=O)(O)O)P(=O)(O)O,CYP3A4,0
CC(O)CC(=O)O,CYP3A4,0
CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,CYP3A4,1
CC(OC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)NC1CCCCC1C,CYP2C19,0
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,CYP2A6,0
CC(Oc1cccc2cccnc12)C(=O)N/N=C/c1ccccc1,CYP2A6,0
CC(S)C(=O)NCC(=O)O,CYP3A4,0
CC(Sc1nc2c(N)ncnc2n1CCOc1ccccc1)C(=O)O,CYP2C8,0
CC(Sc1nncs1)C(=O)NCC(=O)Nc1ccc(F)c(F)c1F,CYP2A6,0
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,CYP2E1,0
CC/C=C\C/C=C\C[C@@H](O)/C=C/C=C\C/C=C\CCCC(=O)O,CYP3A4,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2F)C(=S)N1c1ccc(CCCc2ncco2)nc1,CYP3A4,1
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,CYP2C9,0
CC1(C)C=C(CSS(C)(=O)=O)C(C)(C)N1O,CYP2B6,0
CC1(C)CC(NS(=O)(=O)c2ccccc2)CC(C)(C)N1,CYP2A6,0
CC1(C)CC(OC(=O)C2CC2)CC(C)(C)N1O,CYP2D6,0
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,CYP2A6,0
CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1(O)Cn1cncn1,CYP3A4,1
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CYP2C8,1
CC1(C)COC(=O)CCCCCCCCCCCOC(=O)[C@@H]2CCCCN2C(=O)C1=O,CYP2A6,0
CC1(C)COc2ccc(F)cc2CN2c3nc4c(cnn4cc3OC[C@H]2C(F)F)C(=O)N1,CYP2A6,0
CC1(C)C[C@@H]2CCCNc3cccc(n3)S(=O)(=O)NC(=O)c3ccc(-n4ccc(OCCC5C6(CC6)C56CC6)n4)nc3N1C2,CYP2E1,0
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2C1,CYP2C8,1
CC1(C)Cc2c(c(-c3ccccc3)nc(N3CCCC3)c2C(N)=O)CO1,CYP2B6,0
CC1(C)Nc2[nH]c(N)nc(=O)c2NC1=O,CYP3A4,0
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,CYP2C9,0
CC1(C)O[C@@H]2[C@H](O1)[C@@H](CO)O[C@H]2n1ccc(=O)[nH]c1=O,CYP3A4,0
CC1(C)O[C@H]2CC(=O)OCC23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,CYP2B6,0
CC1(C)O[C@H]2[C@@H]3OS(=O)(=O)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,CYP2C9,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CYP2B6,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CYP2C8,0
CC1(C)S[C@H]([C@@H](C=O)NC(=O)[C@H](N)c2ccc(O)cc2)N[C@H]1C(=O)O,CYP2C9,0
CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)O,CYP2B6,0
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,CYP2E1,0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,CYP2D6,0
CC1=C(/C=C\C2=CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)CC1,CYP1A2,0
CC1=C(C(=O)O)N[C@H]([C@H](NC(=O)Cc2cccs2)C(=O)O)SC1,CYP2A6,0
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,CYP3A4,1
CC1=C(CCOP(=O)(O)OP(=O)(O)O)S[C@@]2([C@H](C)O)Nc3nc(C)ncc3CN12,CYP3A4,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,CYP3A4,0
CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,CYP2B6,0
CC1=C2C(=O)c3c(O)cccc3C=C2C[C@@H](CC(=O)O)O1,CYP2D6,0
CC1=C2CC[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC1,CYP2C19,0
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,CYP3A4,0
CC1=NCC[C@@H](C(=O)O)N1,CYP3A4,0
CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,CYP2C8,0
CC1=N[C@]2(C(=O)CO)[C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)O1,CYP3A4,1
CC1CC(C)CN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)C1,CYP2A6,0
CC1CCC(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)CC1,CYP2A6,0
CC1CCCCC1NC(=O)COC(=O)CN1C(=O)c2ccccc2C1=O,CYP2C8,0
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,CYP3A4,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CYP2C8,0
CC1NCCOC1c1ccccc1,CYP2C9,0
CC=O,CYP2E1,1
CCC(=O)C(=O)O,CYP3A4,0
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,CYP2A6,0
CCC(=O)N(c1nnc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)s1)C1CC1,CYP2B6,0
CCC(=O)N[C@@H]1CCCc2c(-c3ccc4c(c3)CCC(=O)N4C)cncc21,CYP2C8,0
CCC(=O)Nc1ccc(-c2nc(-c3ccccc3)n(CC(=O)N3CCCCC3)n2)cc1,CYP2B6,0
CCC(=O)Nc1ccc(C(=O)NNC(=O)Cc2ccccc2)cc1,CYP2C8,0
CCC(=O)Nc1nnc(CSCc2ccccc2)s1,CYP2C8,0
CCC(=O)O,CYP3A4,0
CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,CYP2A6,0
CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,CYP3A4,0
CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,CYP2A6,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,CYP3A4,1
CCC/C(C)=C/C=C(\C)C(=O)C1C(=O)C=C([C@H](C)CCC/C=N/C(=O)OC)OC1=O,CYP2C9,0
CCC/C(N)=N\CCC[C@H](N)C(=O)O,CYP3A4,0
CCC/N=C(\N)NCCC[C@H](N)C(=O)O,CYP2C9,0
CCC1(CC)C(=O)CCNC1=O,CYP2C8,0
CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)C1=O,CYP2B6,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,CYP2C9,1
CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,CYP3A4,0
CCCC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,CYP2D6,0
CCCC(=O)Nc1cc(C)c(NC(=O)Cc2ccccc2)cn1,CYP2C8,0
CCCC(=O)O,CYP3A4,0
CCCC(=O)OCC,CYP2C8,0
CCCC(=O)OCOC(=O)C(C)(C)C,CYP3A4,0
CCCC(=O)SCC[N+](C)(C)C,CYP2C8,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,CYP2C19,1
CCCC(O)C(CC)CO,CYP3A4,0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CYP3A4,1
CCCCC(=O)O,CYP3A4,0
CCCCC(=O)OCC(=O)NC(=O)NC(C)C,CYP3A4,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,CYP2B6,0
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,CYP1A2,0
CCCCC(O)CO,CYP2E1,0
CCCCC/C=C\C/C=C\C/C=C\C=C\[C@H](CCCC(=O)O)OO,CYP1A2,1
CCCCC/C=C\C/C=C\[C@H](O)CC(=O)CCCCC(=O)O,CYP3A4,0
CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO,CYP1A2,1
CCCCC/C=C\C[C@H](O)/C=C/CC(=O)CCCCC(=O)O,CYP3A4,0
CCCCC=O,CYP2C8,0
CCCCCC,CYP2B6,1
CCCCCC(=O)CP(=O)(O)O,CYP3A4,0
CCCCCC(=O)N[C@@H](CCO)C(=O)O,CYP3A4,0
CCCCCC(=O)OC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,CYP3A4,0
CCCCCC/C=C/[C@@H]1[C@@H](C/C=C/CCCC(=O)O)[C@@H]2C[C@H]1N=N2,CYP2C19,1
CCCCCCC(N)=O,CYP3A4,0
CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CYP3A4,0
CCCCCCC(O)CO,CYP3A4,0
CCCCCCCC(=O)NO,CYP3A4,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,CYP2D6,1
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,CYP3A4,0
CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)O,CYP3A4,0
CCCCCCCC/C=C\CCCCCCCC(=O)O,CYP2E1,1
CCCCCCCC/C=C\CCCCCCCCOC(=O)[C@H](O)CO,CYP3A4,0
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)[O-],CYP2A6,0
CCCCCCCCCCCC(=O)N[C@H](CCCC)CO[P@@](=O)(O)OCCO,CYP3A4,0
CCCCCCCCCCCC1=C(O)C(=O)c2scnc2C1=O,CYP2C19,0
CCCCCCCCCCCCC(=O)CC(=O)O,CYP3A4,0
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](CO)NC(C)=O,CYP3A4,0
CCCCCCCCCCCCCC(=O)O,CYP2E1,1
CCCCCCCCCCCCCCCC(=O)NCC(=O)O,CYP3A4,0
CCCCCCCCCCCCCCCC(=O)O,CYP2E1,1
CCCCCCCCCCCCCCCCCC(=O)O,CYP2E1,1
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,CYP3A4,0
CCCCCCCCCCCCOS(=O)(=O)O,CYP3A4,0
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],CYP2C19,0
CCCCCCCCCCOC(=O)S,CYP2A6,0
CCCCCCCCCCOCO,CYP3A4,0
CCCCCCCCCCS,CYP3A4,0
CCCCCCCCCCS(=O)(=O)O,CYP3A4,0
CCCCCCCCCSC[C@H](N)C(=O)O,CYP3A4,0
CCCCCCCCSCC(=O)C(F)(F)F,CYP2D6,0
CCCCCCCC[S@@+]([O-])CCO,CYP3A4,0
CCCCCCCCn1cc[n+](C)c1,CYP3A4,1
CCCCCCCNC=O,CYP3A4,0
CCCCCCCOC(=O)NC1=NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)CN1,CYP3A4,0
CCCCCCOC(=O)CCC(=O)CN,CYP3A4,0
CCCCCCSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,CYP3A4,0
CCCCCC[C@H](O)C(=O)O,CYP3A4,0
CCCCCN,CYP3A4,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,CYP3A4,0
CCCCCN(C)N=O,CYP2A6,1
CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,CYP2E1,0
CCCCCOC(C)=O,CYP3A4,0
CCCCCO[P@@](=O)(O)OP(=O)(O)O,CYP3A4,0
CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO,CYP1A2,1
CCCCC[C@@H](/C=C/C=C\CCCCCCCC(=O)O)OO,CYP1A2,1
CCCCC[C@H](C)NC=O,CYP3A4,0
CCCCN,CYP2C8,0
CCCCN(C(=O)CC1CCCC1)c1c(N)n(CCCC)c(=O)[nH]c1=O,CYP2C19,0
CCCCN(C(=O)COC(=O)c1nc2nc(C)cc(C)n2n1)C1CCS(=O)(=O)C1,CYP2E1,0
CCCCN(CCCC)C(=S)S,CYP2C8,0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,CYP3A4,1
CCCCNC(=O)OCC#CI,CYP2D6,0
CCCCNC(=O)c1cccc(NC(=O)CCCCCNc2ncnc3[nH]cnc23)c1,CYP2C8,0
CCCCO,CYP3A4,0
CCCCOc1ccc(C[N+]2(C)[C@@H]3CC[C@H]2C[C@@H](OC(=O)[C@H](CO)c2ccccc2)C3)cc1,CYP2B6,0
CCCCS(=N)(=O)CCC(N)C(=O)O,CYP3A4,0
CCCCS(=O)(=O)CCC(=O)O,CYP3A4,0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,CYP2A6,0
CCCCSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,CYP2C9,0
CCCC[C@@H](C=O)NC(=O)OC1(Cc2ccccc2)CCCC1,CYP1A2,0
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,CYP2C19,0
CCCC[C@@H](CC)COS(=O)(=O)O,CYP2C8,0
CCCC[C@@H](O)[C@H](O)CO,CYP3A4,0
CCCC[C@@](C)(CO)Nc1nc(N)nc2cc(F)cnc12,CYP2C8,0
CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,CYP2A6,0
CCCC[C@H](CN(O)C=O)C(=O)O,CYP3A4,0
CCCC[C@H](N)C(=O)O,CYP2A6,0
CCCC[C@H]1CC[S@+]([O-])C1,CYP2C8,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,CYP3A4,1
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,CYP1A2,0
CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,CYP2E1,0
CCCCc1nc2c(=O)[nH][nH]c(=O)c2[nH]1,CYP2D6,0
CCCCn1c(N)c(N(CCOC)C(=O)CCCc2cccs2)c(=O)[nH]c1=O,CYP1A2,0
CCCCn1nnnc1SCC(=O)Nc1cccc(C)c1,CYP2B6,0
CCCN(C(=O)C1=COCCO1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,CYP2A6,0
CCCN(C(=O)CSCC(=O)Nc1cccc(C)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,CYP2B6,0
CCCN(C)C(=O)OCc1c(-c2ccc(O[C@H]3CCC[C@H](C(=O)O)C3)c(C)n2)nnn1C,CYP2E1,0
CCCN(CC(=O)Nc1ccccc1C)C(=O)C1CC(=O)N(c2cccc(C)c2C)C1,CYP2E1,0
CCCN(CC(C)=O)N=O,CYP2E1,1
CCCN(CC(C)O)N=O,CYP2E1,1
CCCN=C1S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,CYP3A4,1
CCCNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1,CYP2C8,0
CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)OC)[C@@H](C)CC,CYP2D6,0
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,CYP2E1,0
CCCNC(=O)c1nnc2c(-c3c(F)cccc3OC)cccc2c1N,CYP2C8,0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,CYP3A4,1
CCCNc1cc(C)oc(=O)c1C(=O)CC,CYP2A6,0
CCCOC(C)=O,CYP3A4,0
CCCO[C@H]1CC[C@H](N(C(=O)Nc2ncc(SCC(=O)O)s2)C2CCCCC2)CC1,CYP2A6,0
CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,CYP3A4,1
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,CYP3A4,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,CYP3A4,1
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,CYP3A4,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(SC)O1,CYP3A4,1
CCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,CYP2A6,0
CCC[C@H](N)C(=O)O,CYP3A4,0
CCC[C@H](NC(=O)CCC(=O)O)C(=O)O,CYP2D6,0
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,CYP3A4,1
CCC[C@H]1COc2ccsc2C(N)=N1,CYP2A6,0
CCC[C@]1(C)SC(NC2CCCCCCC2)=NC1=O,CYP2D6,0
CCCc1c(SC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,CYP2A6,0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,CYP3A4,0
CCCc1cc(=O)[nH]c(SCC(=O)Nc2ccc(Br)cc2)n1,CYP2E1,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,CYP3A4,1
CCCc1ccc(NC(=O)c2ccccc2NCc2ccc(=O)[nH]c2)cc1C(F)(F)F,CYP2E1,0
CCCc1nc(C(F)(F)F)ccc1/C=C/C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1,CYP2E1,0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,CYP3A4,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(N)(=O)=O)sc3OCC)nc12,CYP2C8,0
CCCn1c(-c2ccc(C(=O)OC)cc2)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,CYP2B6,0
CCCn1ncc(CN2CCC(N3CCC(C(=O)N4CCOCC4)CC3)CC2)c1C,CYP2B6,0
CCN(C(=O)COC(=O)CCC(=O)c1cccs1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,CYP2C19,0
CCN(C(=O)CSc1nnc(-c2ccco2)n1C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,CYP2B6,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,CYP3A4,1
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)CCCc1nc2ccccc2c(=O)[nH]1,CYP2B6,0
CCN(CC)C(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,CYP2A6,0
CCN(CC)C(=O)COC(=O)/C=C/C(=O)OC,CYP2E1,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,CYP2B6,1
CCN(CC)C1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,CYP3A4,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CYP3A4,1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,CYP2D6,1
CCN(CC)CCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)C2(C)C)C1=O,CYP2C19,0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CYP2C8,0
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,CYP2E1,0
CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,CYP3A4,1
CCN(CC)S(=O)(=O)N1CCN(S(=O)(=O)N2CCOCC2)CC1,CYP2C8,0
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,CYP3A4,1
CCN(CC)c1nc(=NN)nc(N(CC)CC)[nH]1,CYP2E1,0
CCN(Cc1cc2ccccc2[nH]c1=O)C(=O)c1cccnc1,CYP2A6,0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,CYP2B6,0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,CYP3A4,1
