SMILES,Protein,Y
C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,CYP2E1,0
C[C@@H](O)[C@@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,CYP3A4,0
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@]1(Cc1ccccc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O,CYP2C9,0
C[C@@H](O)[C@H](N)C(=O)O,CYP3A4,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCc4ccc(S(N)(=O)=O)cc4)C3)[C@H](C)[C@H]12,CYP2C19,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,CYP2C8,0
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CYP3A4,1
C[C@@H](OP(=O)(O)O)C(=O)O,CYP3A4,0
C[C@@H](O[C@@H](O)C[C@H](N)C(=O)O)[C@H](N)C(=O)O,CYP2D6,0
C[C@@H](O[C@H]1OCCN[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CYP3A4,1
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,CYP3A4,1
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,CYP2D6,1
C[C@@H]([C@@H](O)c1ccccc1)N(C)C(=O)Cc1ccccc1,CYP2C8,0
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,CYP3A4,1
C[C@@H]1C=C(C(=O)NC2CC2)O[C@H](OCc2ccc(CO)cc2)C1,CYP2C9,0
C[C@@H]1C=CN[C@H]1C(=O)O,CYP3A4,0
C[C@@H]1CCC2[C@](C)(CO)[C@@H](O)CC[C@]2(C)[C@@]12C[C@](CO)(CC(=O)O)CO2,CYP3A4,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,CYP2B6,1
C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,CYP2E1,0
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,CYP1A2,0
C[C@@H]1CS/C(=N\NC(=O)C(=O)[C@@H](NC(=O)C2CCCCCC2)C2CCOCC2)N1C,CYP2B6,0
C[C@@H]1C[C@@H]2C(=C3CCC(=O)C=C31)[C@@H](c1ccc(N(C)C)cc1)C[C@@]1(C)[C@H]2CC[C@@]12CCCO2,CYP2A6,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,CYP3A4,1
C[C@@H]1NC(=O)[C@H](CC(=O)O)NC1=O,CYP2C9,0
C[C@@H]1S[C@H](c2cccnc2)N(C)C1=O,CYP2A6,1
C[C@@](O)(CCO)CC(=O)O,CYP3A4,0
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CYP3A4,1
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,CYP3A4,0
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,CYP3A4,1
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,CYP3A4,0
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,CYP2D6,0
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CYP2C9,0
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,CYP3A4,1
C[C@H](CC(=O)O)[C@H](N)C(=O)O,CYP3A4,0
C[C@H](CN)C(=O)O,CYP3A4,0
C[C@H](CO)CCO[P@@](=O)(O)OP(=O)(O)O,CYP3A4,0
C[C@H](CP(=O)(O)[C@@H](N)CC(=O)O)C(=O)O,CYP3A4,0
C[C@H](C[C@H](N)C(=O)O)C(=O)O,CYP3A4,0
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,CYP3A4,1
C[C@H](N)C(=O)CCCCCC(=O)O,CYP3A4,0
C[C@H](N)[C@@H](CCCCCC(=O)O)CC(=O)O,CYP2C19,0
C[C@H](N)[C@@H](CCCCCC(=O)O)NC(=O)O,CYP3A4,0
C[C@H](N)[C@H]1N[C@@H](CN)C(=O)N1CC(=O)O,CYP2C19,0
C[C@H](NC(=O)C(=O)Nc1c(F)cccc1F)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,CYP2A6,0
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,CYP3A4,1
C[C@H](NC(=O)Cn1cnc2ccc(F)c(F)c21)c1ccc(C(C)(C)C)cc1,CYP2C8,0
C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,CYP2C8,0
C[C@H](NC(=O)[C@H](C)NC(=O)OC(C)(C)C)C(N)=O,CYP2C9,0
C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,CYP2B6,0
C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,CYP2C8,0
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,CYP3A4,1
C[C@H](O)CBr,CYP2B6,0
C[C@H](O)CC(C)(C)O,CYP3A4,0
C[C@H](O)CCO,CYP3A4,0
C[C@H](O)N[C@H](CO)[C@@H](O)[C@H](O)[C@H](O)CO,CYP3A4,0
C[C@H](O)[C@@H](C)O,CYP3A4,0
C[C@H](O)[C@@H](CCOc1ccc2ccccc2c1)n1cnc(C(N)=O)c1,CYP2C8,0
C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,CYP3A4,0
C[C@H](O)[C@H](CCc1cccc2nc(-c3ccc(Cl)cc3)oc12)n1cnc(C(N)=O)c1,CYP2B6,0
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O,CYP3A4,0
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,CYP3A4,0
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,CYP2C8,0
C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1,CYP2A6,0
C[C@H]1CC[C@@H]2C(C(=O)O)=C[C@H]3CC(C)(C)C[C@]213,CYP3A4,0
C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,CYP2B6,0
C[C@H]1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN(C)C)cs4)cc3c21,CYP2A6,0
C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,CYP3A4,1
C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,CYP2C8,0
C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12,CYP2B6,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,CYP3A4,1
C[C@H]1[C@@H](OCc2ccc(C(=O)O)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CYP3A4,1
C[C@H]1[C@H]2N(C(=O)CN(C)N2C(=O)NCc2ccccc2)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)C(=O)N1Cc1cccc2cccnc12,CYP2C19,0
C[C@](O)(C(=O)Nc1cccc2c1C(=O)c1sccc1CS2(=O)=O)C(F)(F)F,CYP2C8,0
C[C@]1(C(=O)O)CSC(c2ccc(O)cc2O)=N1,CYP2C8,0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CYP3A4,0
C[C@]12C=CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CYP1A2,0
C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CYP2C9,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CYP3A4,1
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,CYP3A4,1
C[C@]12CCC[N@+]([O-])(CC(=O)Nc3ccc(NC(=O)CCCC(=O)O)cc3)[C@@H]1CC[C@@]1(C)O[C@@H]21,CYP1A2,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,CYP3A4,1
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CYP3A4,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,CYP2E1,0
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,CYP3A4,1
C[C@]12C[C@H](c3ccc(S(C)(=O)=O)cc3)C3=C4CC[C@@H](O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C(F)(F)C(F)(F)F,CYP3A4,1
C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,CYP2C9,0
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,CYP2E1,0
C[C@]12OCC[C@H]1C(=O)N[C@]2(C=O)[C@@H](O)[C@@H]1C=CCCC1,CYP2C8,0
C[N+](C)(C)C,CYP2C9,0
C[N+](C)(C)CC(=O)O,CYP3A4,0
C[N+](C)(C)CC(=O)[O-],CYP3A4,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,CYP3A4,0
C[N+](C)(C)CCOP(=O)(O)O,CYP2C8,0
C[N+](C)(C)CCS,CYP2C19,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,CYP2D6,1
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,CYP2C8,0
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2,CYP2A6,0
C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,CYP2E1,0
C[N@+]1(CC2CC2)CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13,CYP2A6,0
C[N@+]12CC[C@H](CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,CYP1A2,0
C[P@](=O)(O)CC(=O)CC(=O)O,CYP3A4,0
C[P@](=O)(O)CC[C@@H](N)C(=O)O,CYP3A4,0
C[S+](C)CC[C@H](N)C(=O)O,CYP3A4,0
C[S+](C)[O-],CYP2C8,0
C[S@@+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CYP2A6,0
C[S@@+]([O-])c1ccc(-c2nc(-c3ccncc3)c(-c3cccc(I)c3)[nH]2)cc1,CYP2A6,0
C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)[O-])N3C(=O)C[C@H]3S2(=O)=O)n1,CYP2C8,0
C[n+]1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,CYP3A4,0
C[n+]1cnc2nc[nH]c2c1N,CYP3A4,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,CYP2E1,0
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,CYP2A6,0
Cc1c(-c2ccc(-c3ccccc3)cc2)nc2ccc(F)cc2c1C(=O)O,CYP2E1,0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,CYP2E1,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CYP3A4,1
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,CYP3A4,1
Cc1c(C(=O)OC(C)C)nnn1-c1nonc1N,CYP2C8,0
Cc1c(C(N)=O)sc2ncn(CC(=O)N(C)C3CCCCC3)c(=O)c12,CYP2A6,0
Cc1c(CC#N)c(=O)oc2c3c(ccc12)OC(C)(C)[C@H](OC(=O)[C@@]12CC[C@](C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)[C@@]12CC[C@](C)(C(=O)O1)C2(C)C,CYP3A4,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CYP1A2,1
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,CYP2B6,0
Cc1c(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)c(=O)n(-c2ccccc2)n1C,CYP2C8,0
Cc1c(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c(=O)n(-c2ccccc2)n1C,CYP2B6,0
Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,CYP2C9,0
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,CYP2C19,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CYP2D6,1
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,CYP2B6,0
Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,CYP2E1,0
Cc1cc(C#N)cc(Oc2ccc(Cc3n[nH]c4nnccc34)cc2Br)c1,CYP2A6,0
Cc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)sc1CC[C@@H]1CNc2nc(N)[nH]c(=O)c2C1,CYP2C19,0
Cc1cc(C(=O)Nc2cc(Cl)cc(N3CCCCC3)c2)cc(C)c1OCCN,CYP2B6,0
Cc1cc(C(F)(F)F)nn1CC(=O)NCc1cccs1,CYP2A6,0
Cc1cc(C)c(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCc2ccncc2)c(C)c1,CYP2A6,0
Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)c1,CYP2B6,0
Cc1cc(C)cc(Oc2c(CSCc3ccco3)c(C)[nH]c(=O)c2I)c1,CYP2A6,0
Cc1cc(C)n(C(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)n1,CYP2E1,0
Cc1cc(C)n(CC(=O)NNC(=O)COc2ccc(F)cc2Br)n1,CYP2E1,0
Cc1cc(C)n(CC(C)(O)c2ccccc2)n1,CYP2A6,0
Cc1cc(C)n(CCNCc2c(C(=O)N3C[C@@H](C)O[C@@H](C)C3)nc3ccc(Cl)cn23)n1,CYP2B6,0
Cc1cc(C)n2nc(SCC(=O)N(CCC#N)c3ccc(F)cc3)nc2n1,CYP2A6,0
Cc1cc(F)ccc1-c1cc(N2C[C@H]3COCCN3C[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CYP3A4,1
Cc1cc(F)ccc1S(=O)(=O)N1CCCOC1CNC(=O)C(=O)NC1CCCC1,CYP2A6,0
Cc1cc(N2C(=O)NC(=O)C2(C)C)cc(C)c1CCS(=O)(=O)N1CCC2(CC1)N=C(c1ccc(OC(F)(F)F)cc1)NC2=O,CYP2E1,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,CYP1A2,0
Cc1cc(NC(=O)Nc2ncc(CCNc3cc(Nc4ncn[nH]4)ncn3)s2)c(C(F)(F)F)o1,CYP2A6,0
Cc1cc(NCC(C)C)n2ncnc2n1,CYP2C9,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,CYP2C9,1
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCNc2ccncc2)c1,CYP2A6,0
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,CYP2C19,0
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)n2)n[nH]1,CYP2A6,0
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,CYP2C8,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,CYP3A4,1
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,CYP2E1,0
Cc1cc(S(=O)(=O)/N=C(\N)c2ccc(C(N)=O)cc2)cc(C)c1F,CYP2B6,0
Cc1cc(S(=O)(=O)Nc2c(C)nc3nc[nH]n3c2=O)ccc1F,CYP2B6,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,CYP1A2,0
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,CYP2A6,0
Cc1ccc(-c2cc(-c3ccccc3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CYP2C9,1
Cc1ccc(-c2ccc(C)cn2)nc1,CYP1A2,1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,CYP3A4,1
Cc1ccc(-c2nnc(SCC(=O)NC3CC3)n2N)cc1,CYP2C8,0
Cc1ccc(-n2ncc3c(=O)n(Cc4ccccn4)cnc32)cc1C,CYP2E1,0
Cc1ccc(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)C(C)C)cc1,CYP2E1,0
Cc1ccc(C(=O)N/C(=C\c2ccccc2)C(=O)NCCN2CCOCC2)cc1,CYP2A6,0
Cc1ccc(C(=O)N2CC(=O)Nc3ccccc32)o1,CYP2C8,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,CYP2B6,0
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,CYP2A6,0
Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,CYP2A6,0
Cc1ccc(C(=O)NC2CCN(C(=O)N3CCOCC3)CC2)cc1,CYP2E1,0
Cc1ccc(C(=O)NC2CCN(CC(=O)NC3CCC(C)CC3)CC2)cc1,CYP2E1,0
Cc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1S(=O)(=O)Nc1cccc([N+](=O)[O-])c1,CYP2D6,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,CYP3A4,1
Cc1ccc(C)c(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1,CYP2A6,0
Cc1ccc(CCNc2ccccc2C)cn1,CYP2A6,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CYP2E1,0
Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NCc2ccccc2)c2ccccn2)cc1,CYP2E1,0
Cc1ccc(NC(=O)C(C)N2CCN(C)CC2)cc1S(=O)(=O)N1CCOCC1,CYP2B6,0
Cc1ccc(NC(=O)COC(=O)c2ccc3c(c2)OCO3)c(C)c1,CYP2B6,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CYP3A4,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,CYP2E1,0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CYP3A4,1
Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,CYP2A6,0
Cc1ccc(OC/C(=C\C=O)Nc2cc(C[C@H](N)C(=O)O)c(O)cc2O)cc1,CYP2E1,0
Cc1ccc(OCC(=O)NN2C(=O)c3ccccc3C2=O)cc1,CYP2A6,0
Cc1ccc(S(=O)(=O)Cn2nnnc2C(c2ccc(F)cc2)N2CCC(C(N)=O)CC2)cc1,CYP1A2,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CN1CCN(Cc2ccccc2)CC1,CYP2E1,0
Cc1ccc(S(=O)(=O)N2CCCN(C(=O)CNC(=O)c3cccc(C)c3)CC2)cc1,CYP1A2,0
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(C)o3)S2)cc1,CYP2B6,0
Cc1ccc(S(=O)(=O)NCCC(=O)NCc2ccccn2)cc1,CYP2E1,0
Cc1ccc(S(=O)(=O)NNC(=O)c2ccoc2C)cc1,CYP2A6,0
Cc1ccc(S(=O)(=O)Nc2cc3c(cc2C#N)OCO3)cc1C(N)=O,CYP2A6,0
Cc1ccc(Sc2ccccc2C2CCNCC2)cc1,CYP2D6,1
Cc1ccc2c(Nc3cccc(Cl)c3F)nccc2c1NC(=O)c1csc2c(N)ncnc12,CYP2A6,0
Cc1ccc2c(c1)N(CC(=O)NCCCN1CC(C)CC(C)C1)C(=O)c1cccnc1O2,CYP2C8,0
Cc1ccc2nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[nH]c2c1,CYP2C9,0
Cc1ccc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nc2c1,CYP2B6,0
Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,CYP2C8,0
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,CYP3A4,1
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,CYP2B6,0
Cc1cccc(C)c1NC(=O)C[S+]([O-])CC(=O)N1CCN(c2ccccc2)CC1,CYP2A6,0
Cc1cccc(C)c1NC(=O)NC1(C(=O)N2CCCC2)CCCCC1,CYP2C8,0
Cc1cccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)c1,CYP2C8,0
Cc1cccc(NC(=O)CNC(=O)C(NC(=O)Cc2ccccc2)C(C)C)c1C,CYP2E1,0
Cc1cccc([C@H](C)c2cnc[nH]2)c1C,CYP2A6,1
Cc1cccc2c1C(=O)N(c1ccnc(Cl)c1)C2=O,CYP2A6,0
Cc1ccccc1-c1cc(NCc2ccc[n+]([O-])c2)n2ncc(Br)c2n1,CYP2A6,0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,CYP3A4,1
Cc1ccccc1-n1nc2c(c1NC(=O)c1ccc3c(c1)OCO3)CS(=O)(=O)C2,CYP2B6,0
Cc1ccccc1N(C(=O)c1ccccn1)C(C(=O)NCc1ccccc1)c1ccncc1,CYP2E1,0
Cc1ccccc1NC(=O)COC(=O)C1CC2CCCC(C1)C2=O,CYP1A2,0
Cc1ccoc1C(=O)NCCNC(=O)c1occc1C,CYP2C9,0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,CYP3A4,1
Cc1cn([C@H]2C[C@H](O)[C@]3(CO)C[C@H]23)c(=O)[nH]c1=O,CYP2C19,0
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,CYP3A4,1
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,CYP2A6,0
Cc1cnc(-c2cc(O[C@@H]3CCOC3)cc(C(=O)N[C@H](C)c3cnc(C(F)(F)F)nc3)c2)s1,CYP3A4,1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,CYP2C9,1
Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,CYP3A4,1
Cc1cnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,CYP2A6,0
Cc1cnc2c(c1)c(C)c(C)c1cc(C)c[n+](C)c12,CYP2C8,0
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,CYP3A4,1
Cc1csc(NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)Cc2ccco2)n1,CYP1A2,0
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CYP2C8,0
Cc1n[nH]cc1-c1cc2nc([C@@H]3CC4CCN3CC4)[nH]c(=O)c2s1,CYP2B6,0
Cc1n[nH]cc1-c1ccc(CCN)cc1,CYP2B6,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CYP1A2,0
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,CYP2C8,1
Cc1nc(C)c(-c2ccnc(N)n2)s1,CYP2A6,0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CYP3A4,1
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,CYP3A4,1
