Substrate_ID,Enzyme_ID,SMILES,Y
33,155,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,156,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,157,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,158,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,159,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,160,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,161,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,162,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,163,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,164,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,165,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,166,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,167,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,168,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,169,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,170,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,171,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,172,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,173,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,174,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,175,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,176,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,177,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,178,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,179,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,180,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,181,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,182,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,183,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,184,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,185,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,186,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,187,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,188,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,189,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,190,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,191,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,192,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,193,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,194,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,195,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,196,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,197,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,198,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,199,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,200,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,201,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,202,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,203,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,204,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,205,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,206,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,207,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,208,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,209,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,210,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,211,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,212,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,213,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,214,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,215,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,216,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,217,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,218,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,219,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,220,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,221,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,222,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,223,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,224,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,225,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,226,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,227,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,228,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,229,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,230,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,231,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,232,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,233,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,234,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,235,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,236,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,237,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,238,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,239,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,240,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,241,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,242,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,243,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,244,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,245,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,246,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,247,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,248,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,249,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,250,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,251,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,252,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,253,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,254,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,255,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,256,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,257,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,258,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,259,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,260,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,261,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,262,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,263,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,264,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,265,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,266,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,267,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,268,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,269,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,270,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,271,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,272,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,273,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,274,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,275,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,276,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,277,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,278,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,279,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,280,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,281,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,282,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,283,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,284,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,285,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,286,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,287,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,288,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,289,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,290,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,291,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,292,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,293,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,294,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,295,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,296,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,297,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,298,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,299,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,300,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,301,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,302,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,303,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,304,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,305,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,306,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,307,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,308,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,309,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,310,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,311,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,312,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,313,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
33,314,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
34,1,O=C([O-])[C@H]1[NH2+]CCC1,0
34,2,O=C([O-])[C@H]1[NH2+]CCC1,0
34,3,O=C([O-])[C@H]1[NH2+]CCC1,0
34,4,O=C([O-])[C@H]1[NH2+]CCC1,0
34,5,O=C([O-])[C@H]1[NH2+]CCC1,0
34,6,O=C([O-])[C@H]1[NH2+]CCC1,0
34,7,O=C([O-])[C@H]1[NH2+]CCC1,0
34,8,O=C([O-])[C@H]1[NH2+]CCC1,0
34,9,O=C([O-])[C@H]1[NH2+]CCC1,0
34,10,O=C([O-])[C@H]1[NH2+]CCC1,0
34,11,O=C([O-])[C@H]1[NH2+]CCC1,0
34,12,O=C([O-])[C@H]1[NH2+]CCC1,0
34,13,O=C([O-])[C@H]1[NH2+]CCC1,0
34,14,O=C([O-])[C@H]1[NH2+]CCC1,0
34,15,O=C([O-])[C@H]1[NH2+]CCC1,0
34,16,O=C([O-])[C@H]1[NH2+]CCC1,0
34,17,O=C([O-])[C@H]1[NH2+]CCC1,0
34,18,O=C([O-])[C@H]1[NH2+]CCC1,0
34,19,O=C([O-])[C@H]1[NH2+]CCC1,0
34,20,O=C([O-])[C@H]1[NH2+]CCC1,0
34,21,O=C([O-])[C@H]1[NH2+]CCC1,0
34,22,O=C([O-])[C@H]1[NH2+]CCC1,0
34,23,O=C([O-])[C@H]1[NH2+]CCC1,0
34,24,O=C([O-])[C@H]1[NH2+]CCC1,0
34,25,O=C([O-])[C@H]1[NH2+]CCC1,0
34,26,O=C([O-])[C@H]1[NH2+]CCC1,0
34,27,O=C([O-])[C@H]1[NH2+]CCC1,0
34,28,O=C([O-])[C@H]1[NH2+]CCC1,0
34,29,O=C([O-])[C@H]1[NH2+]CCC1,0
34,30,O=C([O-])[C@H]1[NH2+]CCC1,0
34,31,O=C([O-])[C@H]1[NH2+]CCC1,0
34,32,O=C([O-])[C@H]1[NH2+]CCC1,0
34,33,O=C([O-])[C@H]1[NH2+]CCC1,0
34,34,O=C([O-])[C@H]1[NH2+]CCC1,0
34,35,O=C([O-])[C@H]1[NH2+]CCC1,0
34,36,O=C([O-])[C@H]1[NH2+]CCC1,0
34,37,O=C([O-])[C@H]1[NH2+]CCC1,0
34,38,O=C([O-])[C@H]1[NH2+]CCC1,0
34,39,O=C([O-])[C@H]1[NH2+]CCC1,0
34,40,O=C([O-])[C@H]1[NH2+]CCC1,0
34,41,O=C([O-])[C@H]1[NH2+]CCC1,0
34,42,O=C([O-])[C@H]1[NH2+]CCC1,0
34,43,O=C([O-])[C@H]1[NH2+]CCC1,0
34,44,O=C([O-])[C@H]1[NH2+]CCC1,0
34,45,O=C([O-])[C@H]1[NH2+]CCC1,0
34,46,O=C([O-])[C@H]1[NH2+]CCC1,0
34,47,O=C([O-])[C@H]1[NH2+]CCC1,0
34,48,O=C([O-])[C@H]1[NH2+]CCC1,0
34,49,O=C([O-])[C@H]1[NH2+]CCC1,0
34,50,O=C([O-])[C@H]1[NH2+]CCC1,0
34,51,O=C([O-])[C@H]1[NH2+]CCC1,0
34,52,O=C([O-])[C@H]1[NH2+]CCC1,0
34,53,O=C([O-])[C@H]1[NH2+]CCC1,0
34,54,O=C([O-])[C@H]1[NH2+]CCC1,0
34,55,O=C([O-])[C@H]1[NH2+]CCC1,1
34,56,O=C([O-])[C@H]1[NH2+]CCC1,1
34,57,O=C([O-])[C@H]1[NH2+]CCC1,1
34,58,O=C([O-])[C@H]1[NH2+]CCC1,0
34,59,O=C([O-])[C@H]1[NH2+]CCC1,1
34,60,O=C([O-])[C@H]1[NH2+]CCC1,1
34,61,O=C([O-])[C@H]1[NH2+]CCC1,1
34,62,O=C([O-])[C@H]1[NH2+]CCC1,1
34,63,O=C([O-])[C@H]1[NH2+]CCC1,0
34,64,O=C([O-])[C@H]1[NH2+]CCC1,1
34,65,O=C([O-])[C@H]1[NH2+]CCC1,1
34,66,O=C([O-])[C@H]1[NH2+]CCC1,0
34,67,O=C([O-])[C@H]1[NH2+]CCC1,0
34,68,O=C([O-])[C@H]1[NH2+]CCC1,0
34,69,O=C([O-])[C@H]1[NH2+]CCC1,1
34,70,O=C([O-])[C@H]1[NH2+]CCC1,1
34,71,O=C([O-])[C@H]1[NH2+]CCC1,0
34,72,O=C([O-])[C@H]1[NH2+]CCC1,0
34,73,O=C([O-])[C@H]1[NH2+]CCC1,1
34,74,O=C([O-])[C@H]1[NH2+]CCC1,0
34,75,O=C([O-])[C@H]1[NH2+]CCC1,0
34,76,O=C([O-])[C@H]1[NH2+]CCC1,1
34,77,O=C([O-])[C@H]1[NH2+]CCC1,0
34,78,O=C([O-])[C@H]1[NH2+]CCC1,1
34,79,O=C([O-])[C@H]1[NH2+]CCC1,1
34,80,O=C([O-])[C@H]1[NH2+]CCC1,0
34,81,O=C([O-])[C@H]1[NH2+]CCC1,0
34,82,O=C([O-])[C@H]1[NH2+]CCC1,0
34,83,O=C([O-])[C@H]1[NH2+]CCC1,0
34,84,O=C([O-])[C@H]1[NH2+]CCC1,1
34,85,O=C([O-])[C@H]1[NH2+]CCC1,0
34,86,O=C([O-])[C@H]1[NH2+]CCC1,0
34,87,O=C([O-])[C@H]1[NH2+]CCC1,0
34,88,O=C([O-])[C@H]1[NH2+]CCC1,0
34,89,O=C([O-])[C@H]1[NH2+]CCC1,0
34,90,O=C([O-])[C@H]1[NH2+]CCC1,0
34,91,O=C([O-])[C@H]1[NH2+]CCC1,0
34,92,O=C([O-])[C@H]1[NH2+]CCC1,0
34,93,O=C([O-])[C@H]1[NH2+]CCC1,0
34,94,O=C([O-])[C@H]1[NH2+]CCC1,0
34,95,O=C([O-])[C@H]1[NH2+]CCC1,0
34,96,O=C([O-])[C@H]1[NH2+]CCC1,0
34,97,O=C([O-])[C@H]1[NH2+]CCC1,0
34,98,O=C([O-])[C@H]1[NH2+]CCC1,0
34,99,O=C([O-])[C@H]1[NH2+]CCC1,0
34,100,O=C([O-])[C@H]1[NH2+]CCC1,0
34,101,O=C([O-])[C@H]1[NH2+]CCC1,0
34,102,O=C([O-])[C@H]1[NH2+]CCC1,0
34,103,O=C([O-])[C@H]1[NH2+]CCC1,1
34,104,O=C([O-])[C@H]1[NH2+]CCC1,0
34,105,O=C([O-])[C@H]1[NH2+]CCC1,0
34,106,O=C([O-])[C@H]1[NH2+]CCC1,0
34,107,O=C([O-])[C@H]1[NH2+]CCC1,0
34,108,O=C([O-])[C@H]1[NH2+]CCC1,0
34,109,O=C([O-])[C@H]1[NH2+]CCC1,0
34,110,O=C([O-])[C@H]1[NH2+]CCC1,0
34,111,O=C([O-])[C@H]1[NH2+]CCC1,0
34,112,O=C([O-])[C@H]1[NH2+]CCC1,0
34,113,O=C([O-])[C@H]1[NH2+]CCC1,0
34,114,O=C([O-])[C@H]1[NH2+]CCC1,0
34,115,O=C([O-])[C@H]1[NH2+]CCC1,0
34,116,O=C([O-])[C@H]1[NH2+]CCC1,0
34,117,O=C([O-])[C@H]1[NH2+]CCC1,0
34,118,O=C([O-])[C@H]1[NH2+]CCC1,0
34,119,O=C([O-])[C@H]1[NH2+]CCC1,0
34,120,O=C([O-])[C@H]1[NH2+]CCC1,0
34,121,O=C([O-])[C@H]1[NH2+]CCC1,0
34,122,O=C([O-])[C@H]1[NH2+]CCC1,0
34,123,O=C([O-])[C@H]1[NH2+]CCC1,0
34,124,O=C([O-])[C@H]1[NH2+]CCC1,0
34,125,O=C([O-])[C@H]1[NH2+]CCC1,0
34,126,O=C([O-])[C@H]1[NH2+]CCC1,0
34,127,O=C([O-])[C@H]1[NH2+]CCC1,0
34,128,O=C([O-])[C@H]1[NH2+]CCC1,0
34,129,O=C([O-])[C@H]1[NH2+]CCC1,0
34,130,O=C([O-])[C@H]1[NH2+]CCC1,0
34,131,O=C([O-])[C@H]1[NH2+]CCC1,0
34,132,O=C([O-])[C@H]1[NH2+]CCC1,0
34,133,O=C([O-])[C@H]1[NH2+]CCC1,0
34,134,O=C([O-])[C@H]1[NH2+]CCC1,0
34,135,O=C([O-])[C@H]1[NH2+]CCC1,0
34,136,O=C([O-])[C@H]1[NH2+]CCC1,0
34,137,O=C([O-])[C@H]1[NH2+]CCC1,0
34,138,O=C([O-])[C@H]1[NH2+]CCC1,0
34,139,O=C([O-])[C@H]1[NH2+]CCC1,0
34,140,O=C([O-])[C@H]1[NH2+]CCC1,0
34,141,O=C([O-])[C@H]1[NH2+]CCC1,1
34,142,O=C([O-])[C@H]1[NH2+]CCC1,0
34,143,O=C([O-])[C@H]1[NH2+]CCC1,0
34,144,O=C([O-])[C@H]1[NH2+]CCC1,0
34,145,O=C([O-])[C@H]1[NH2+]CCC1,0
34,146,O=C([O-])[C@H]1[NH2+]CCC1,0
34,147,O=C([O-])[C@H]1[NH2+]CCC1,0
34,148,O=C([O-])[C@H]1[NH2+]CCC1,0
34,149,O=C([O-])[C@H]1[NH2+]CCC1,0
34,150,O=C([O-])[C@H]1[NH2+]CCC1,0
34,151,O=C([O-])[C@H]1[NH2+]CCC1,0
34,152,O=C([O-])[C@H]1[NH2+]CCC1,0
34,153,O=C([O-])[C@H]1[NH2+]CCC1,0
34,154,O=C([O-])[C@H]1[NH2+]CCC1,0
34,155,O=C([O-])[C@H]1[NH2+]CCC1,0
34,156,O=C([O-])[C@H]1[NH2+]CCC1,0
34,157,O=C([O-])[C@H]1[NH2+]CCC1,0
34,158,O=C([O-])[C@H]1[NH2+]CCC1,0
34,159,O=C([O-])[C@H]1[NH2+]CCC1,0
34,160,O=C([O-])[C@H]1[NH2+]CCC1,0
34,161,O=C([O-])[C@H]1[NH2+]CCC1,0
34,162,O=C([O-])[C@H]1[NH2+]CCC1,0
34,163,O=C([O-])[C@H]1[NH2+]CCC1,0
34,164,O=C([O-])[C@H]1[NH2+]CCC1,0
34,165,O=C([O-])[C@H]1[NH2+]CCC1,0
34,166,O=C([O-])[C@H]1[NH2+]CCC1,0
34,167,O=C([O-])[C@H]1[NH2+]CCC1,0
34,168,O=C([O-])[C@H]1[NH2+]CCC1,0
34,169,O=C([O-])[C@H]1[NH2+]CCC1,0
34,170,O=C([O-])[C@H]1[NH2+]CCC1,0
34,171,O=C([O-])[C@H]1[NH2+]CCC1,0
34,172,O=C([O-])[C@H]1[NH2+]CCC1,0
34,173,O=C([O-])[C@H]1[NH2+]CCC1,0
34,174,O=C([O-])[C@H]1[NH2+]CCC1,0
34,175,O=C([O-])[C@H]1[NH2+]CCC1,0
34,176,O=C([O-])[C@H]1[NH2+]CCC1,0
34,177,O=C([O-])[C@H]1[NH2+]CCC1,0
34,178,O=C([O-])[C@H]1[NH2+]CCC1,0
34,179,O=C([O-])[C@H]1[NH2+]CCC1,0
34,180,O=C([O-])[C@H]1[NH2+]CCC1,0
34,181,O=C([O-])[C@H]1[NH2+]CCC1,0
34,182,O=C([O-])[C@H]1[NH2+]CCC1,0
34,183,O=C([O-])[C@H]1[NH2+]CCC1,0
34,184,O=C([O-])[C@H]1[NH2+]CCC1,0
34,185,O=C([O-])[C@H]1[NH2+]CCC1,0
34,186,O=C([O-])[C@H]1[NH2+]CCC1,0
34,187,O=C([O-])[C@H]1[NH2+]CCC1,0
34,188,O=C([O-])[C@H]1[NH2+]CCC1,0
34,189,O=C([O-])[C@H]1[NH2+]CCC1,0
34,190,O=C([O-])[C@H]1[NH2+]CCC1,0
34,191,O=C([O-])[C@H]1[NH2+]CCC1,0
34,192,O=C([O-])[C@H]1[NH2+]CCC1,0
34,193,O=C([O-])[C@H]1[NH2+]CCC1,0
34,194,O=C([O-])[C@H]1[NH2+]CCC1,0
34,195,O=C([O-])[C@H]1[NH2+]CCC1,0
34,196,O=C([O-])[C@H]1[NH2+]CCC1,0
34,197,O=C([O-])[C@H]1[NH2+]CCC1,0
34,198,O=C([O-])[C@H]1[NH2+]CCC1,0
34,199,O=C([O-])[C@H]1[NH2+]CCC1,0
34,200,O=C([O-])[C@H]1[NH2+]CCC1,0
34,201,O=C([O-])[C@H]1[NH2+]CCC1,0
34,202,O=C([O-])[C@H]1[NH2+]CCC1,0
34,203,O=C([O-])[C@H]1[NH2+]CCC1,0
34,204,O=C([O-])[C@H]1[NH2+]CCC1,0
34,205,O=C([O-])[C@H]1[NH2+]CCC1,0
34,206,O=C([O-])[C@H]1[NH2+]CCC1,0
34,207,O=C([O-])[C@H]1[NH2+]CCC1,0
34,208,O=C([O-])[C@H]1[NH2+]CCC1,0
34,209,O=C([O-])[C@H]1[NH2+]CCC1,0
34,210,O=C([O-])[C@H]1[NH2+]CCC1,0
34,211,O=C([O-])[C@H]1[NH2+]CCC1,0
34,212,O=C([O-])[C@H]1[NH2+]CCC1,0
34,213,O=C([O-])[C@H]1[NH2+]CCC1,0
34,214,O=C([O-])[C@H]1[NH2+]CCC1,0
34,215,O=C([O-])[C@H]1[NH2+]CCC1,0
34,216,O=C([O-])[C@H]1[NH2+]CCC1,0
34,217,O=C([O-])[C@H]1[NH2+]CCC1,0
34,218,O=C([O-])[C@H]1[NH2+]CCC1,0
34,219,O=C([O-])[C@H]1[NH2+]CCC1,0
34,220,O=C([O-])[C@H]1[NH2+]CCC1,0
34,221,O=C([O-])[C@H]1[NH2+]CCC1,0
34,222,O=C([O-])[C@H]1[NH2+]CCC1,0
34,223,O=C([O-])[C@H]1[NH2+]CCC1,0
34,224,O=C([O-])[C@H]1[NH2+]CCC1,0
34,225,O=C([O-])[C@H]1[NH2+]CCC1,0
34,226,O=C([O-])[C@H]1[NH2+]CCC1,0
34,227,O=C([O-])[C@H]1[NH2+]CCC1,0
34,228,O=C([O-])[C@H]1[NH2+]CCC1,0
34,229,O=C([O-])[C@H]1[NH2+]CCC1,0
34,230,O=C([O-])[C@H]1[NH2+]CCC1,0
34,231,O=C([O-])[C@H]1[NH2+]CCC1,0
34,232,O=C([O-])[C@H]1[NH2+]CCC1,0
34,233,O=C([O-])[C@H]1[NH2+]CCC1,0
34,234,O=C([O-])[C@H]1[NH2+]CCC1,0
34,235,O=C([O-])[C@H]1[NH2+]CCC1,0
34,236,O=C([O-])[C@H]1[NH2+]CCC1,0
34,237,O=C([O-])[C@H]1[NH2+]CCC1,0
34,238,O=C([O-])[C@H]1[NH2+]CCC1,0
34,239,O=C([O-])[C@H]1[NH2+]CCC1,0
34,240,O=C([O-])[C@H]1[NH2+]CCC1,0
34,241,O=C([O-])[C@H]1[NH2+]CCC1,0
34,242,O=C([O-])[C@H]1[NH2+]CCC1,0
34,243,O=C([O-])[C@H]1[NH2+]CCC1,0
34,244,O=C([O-])[C@H]1[NH2+]CCC1,0
34,245,O=C([O-])[C@H]1[NH2+]CCC1,0
34,246,O=C([O-])[C@H]1[NH2+]CCC1,0
34,247,O=C([O-])[C@H]1[NH2+]CCC1,0
34,248,O=C([O-])[C@H]1[NH2+]CCC1,0
34,249,O=C([O-])[C@H]1[NH2+]CCC1,0
34,250,O=C([O-])[C@H]1[NH2+]CCC1,0
34,251,O=C([O-])[C@H]1[NH2+]CCC1,0
34,252,O=C([O-])[C@H]1[NH2+]CCC1,0
