SMILES,Enzyme_ID,Label,PredProb_class1,PredLabel,Uncertainty,Belief,Alpha
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,129,0.0,0.03033505007624626,0,0.06067010760307312,"[0.9393298625946045, 0.0]","[31.96516227722168, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,252,0.0,0.021721819415688515,0,0.04344363883137703,"[0.9565563797950745, 0.0]","[45.036659240722656, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,216,0.0,0.025983259081840515,0,0.05196652188897133,"[0.9480334520339966, 0.0]","[37.4863166809082, 1.0]"
[NH3+][C@@H](C(C)C)C([O-])=O,160,0.0,0.025342995300889015,0,0.05068599432706833,"[0.9493139982223511, 0.0]","[38.45863342285156, 1.0]"
OC1=C(C(C)=O)C=C(C)C(O)=C1C,167,0.0,0.020875630900263786,0,0.041751258075237274,"[0.9582487344741821, 0.0]","[46.902748107910156, 1.0]"
[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,185,0.0,0.019870154559612274,0,0.03974030911922455,"[0.9602596759796143, 0.0]","[49.32673645019531, 1.0]"
N[C@@H](CC1=CNC2=C1C=CC=C2)C(OC)=O,312,0.0,0.014560198411345482,0,0.029120396822690964,"[0.9708796143531799, 0.0]","[67.68038177490234, 1.0]"
N1(CCCCC2)C2=[NH+]CCC1,119,0.0,0.022931555286049843,0,0.045863110572099686,"[0.9541369080543518, 0.0]","[42.6080322265625, 1.0]"
O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,175,0.0,0.017657529562711716,0,0.03531505912542343,"[0.9646849632263184, 0.0]","[55.63306427001953, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,220,0.0,0.0182892307639122,0,0.0365784652531147,"[0.9634215235710144, 0.0]","[53.676979064941406, 1.0]"
[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,79,0.0,0.022230206057429314,0,0.044460415840148926,"[0.9555395841598511, 0.0]","[43.98383331298828, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,192,0.0,0.0283663347363472,0,0.056732676923274994,"[0.9432673454284668, 0.0]","[34.2530517578125, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,43,0.0,0.018190471455454826,0,0.03638094291090965,"[0.9636190533638, 0.0]","[53.973838806152344, 1.0]"
O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,1,0.0,0.028545688837766647,0,0.057091373950242996,"[0.9429086446762085, 0.0]","[34.03156280517578, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,132,0.0,0.03096720390021801,0,0.06193440407514572,"[0.9380655288696289, 0.0]","[31.292226791381836, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C=C1C,194,0.0,0.015093696303665638,0,0.030187388882040977,"[0.9698126316070557, 0.0]","[65.2528305053711, 1.0]"
[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,309,0.0,0.9364867210388184,1,0.11657727509737015,"[0.005224674940109253, 0.8781980872154236]","[1.0896345376968384, 16.066368103027344]"
N1(CCCCC2)C2=[NH+]CCC1,311,0.0,0.018909012898802757,0,0.03781802952289581,"[0.9621819853782654, 0.0]","[51.88482666015625, 1.0]"
O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,269,0.0,0.023225508630275726,0,0.04645101726055145,"[0.9535489678382874, 0.0]","[42.05610656738281, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C=C1C,61,0.0,0.026951223611831665,0,0.05390245094895363,"[0.9460975527763367, 0.0]","[36.10406494140625, 1.0]"
[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,158,0.0,0.02581421285867691,0,0.05162842571735382,"[0.9483715891838074, 0.0]","[37.73834991455078, 1.0]"
C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,34,0.0,0.02393396571278572,0,0.04786793515086174,"[0.9521320462226868, 0.0]","[40.78162384033203, 1.0]"
O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,225,0.0,0.0200138371437788,0,0.0400276780128479,"[0.9599723219871521, 0.0]","[48.96542739868164, 1.0]"
O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,144,0.0,0.02934311144053936,0,0.05868622288107872,"[0.9413138031959534, 0.0]","[33.07954788208008, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,242,0.0,0.028974320739507675,0,0.05794864147901535,"[0.942051351070404, 0.0]","[33.51332092285156, 1.0]"
C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,173,0.0,0.020118024200201035,0,0.04023604840040207,"[0.9597639441490173, 0.0]","[48.70667266845703, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,63,0.0,0.014229417778551579,0,0.028458841145038605,"[0.971541166305542, 0.0]","[69.27693176269531, 1.0]"
O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,52,0.0,0.01609034836292267,0,0.03218069672584534,"[0.967819333076477, 0.0]","[61.1490592956543, 1.0]"
OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,221,0.0,0.023136284202337265,0,0.04627256840467453,"[0.9537274241447449, 0.0]","[42.22215270996094, 1.0]"
[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,275,0.0,0.022492926567792892,0,0.044985853135585785,"[0.955014169216156, 0.0]","[43.45841979980469, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,191,0.0,0.0289568193256855,0,0.0579136461019516,"[0.9420863389968872, 0.0]","[33.534175872802734, 1.0]"
O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,202,0.0,0.01814359799027443,0,0.03628719970583916,"[0.9637128114700317, 0.0]","[54.1158561706543, 1.0]"
O=C([O-])CC1=CNC2=C1C=CC=C2,38,0.0,0.02376851998269558,0,0.047537047415971756,"[0.9524629712104797, 0.0]","[41.07244873046875, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,102,0.0,0.024795934557914734,0,0.049591872841119766,"[0.9504081010818481, 0.0]","[39.32918930053711, 1.0]"
O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,123,0.0,0.06810449808835983,0,0.13609172403812408,"[0.8638496398925781, 5.8647579862736166e-05]","[13.695109367370605, 1.0008618831634521]"
O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,217,0.0,0.019255507737398148,0,0.038511019200086594,"[0.9614889621734619, 0.0]","[50.93318557739258, 1.0]"
[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,196,0.0,0.032127875834703445,0,0.06425575911998749,"[0.9357442259788513, 0.0]","[30.125614166259766, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,35,0.0,0.01621820032596588,0,0.03243640437722206,"[0.9675635695457458, 0.0]","[60.659114837646484, 1.0]"
O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,94,0.0,0.014151953160762787,0,0.028303900733590126,"[0.9716960787773132, 0.0]","[69.66163635253906, 1.0]"
O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],195,0.0,0.016314473003149033,0,0.03262894228100777,"[0.9673710465431213, 0.0]","[60.29527282714844, 1.0]"
O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,284,0.0,0.02291765622794628,0,0.045835308730602264,"[0.9541646838188171, 0.0]","[42.634483337402344, 1.0]"
O=C([S-])[C@H]1NNCCC1,41,0.0,0.0397164486348629,0,0.0794328972697258,"[0.9205670952796936, 0.0]","[24.178483963012695, 1.0]"
[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,68,0.0,0.025657540187239647,0,0.051315076649188995,"[0.9486849308013916, 0.0]","[37.97489929199219, 1.0]"
O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,196,0.0,0.02546495571732521,0,0.05092990770936012,"[0.9490700960159302, 0.0]","[38.269657135009766, 1.0]"
O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,226,0.0,0.027183638885617256,0,0.05436727777123451,"[0.9456326961517334, 0.0]","[35.786834716796875, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,307,0.0,0.02377532236278057,0,0.04755064472556114,"[0.952449381351471, 0.0]","[41.06041717529297, 1.0]"
OC1=CC=C(CC([H])=O)C=C1,285,0.0,0.01888713426887989,0,0.03777426853775978,"[0.9622257351875305, 0.0]","[51.94609451293945, 1.0]"
O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,48,0.0,0.02490370348095894,0,0.04980740696191788,"[0.9501925706863403, 0.0]","[39.15467071533203, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,94,0.0,0.02275599166750908,0,0.04551197960972786,"[0.9544880390167236, 0.0]","[42.94447326660156, 1.0]"
[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,258,0.0,0.029227131977677345,0,0.05845426395535469,"[0.9415457248687744, 0.0]","[33.21478271484375, 1.0]"
[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,231,0.0,0.02427389658987522,0,0.04854779317975044,"[0.9514521956443787, 0.0]","[40.19651794433594, 1.0]"
O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],190,0.0,0.021065732464194298,0,0.042131464928388596,"[0.9578685164451599, 0.0]","[46.470458984375, 1.0]"
O=C1OC2=CC(O)=C(OC)C=C2C=C1,285,0.0,0.02164817787706852,0,0.04329635575413704,"[0.9567036628723145, 0.0]","[45.19326400756836, 1.0]"
[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,232,0.0,0.02678428217768669,0,0.05356856808066368,"[0.9464314579963684, 0.0]","[36.3353271484375, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,83,0.0,0.029973594471812248,0,0.05994719639420509,"[0.9400528073310852, 0.0]","[32.362693786621094, 1.0]"
O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,312,0.0,0.01861264370381832,0,0.03722529113292694,"[0.9627746939659119, 0.0]","[52.72691345214844, 1.0]"
[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,140,0.0,0.023862173780798912,0,0.047724347561597824,"[0.9522756338119507, 0.0]","[40.90732955932617, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,284,0.0,0.021167051047086716,0,0.04233410581946373,"[0.9576659202575684, 0.0]","[46.24323272705078, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,115,0.0,0.016977833583950996,0,0.03395567461848259,"[0.9660443067550659, 0.0]","[57.90031433105469, 1.0]"
O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,33,0.0,0.026765156537294388,0,0.053530313074588776,"[0.9464696645736694, 0.0]","[36.36200714111328, 1.0]"
O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,60,0.0,0.024298042058944702,0,0.04859607666730881,"[0.9514039158821106, 0.0]","[40.15558624267578, 1.0]"
O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,86,0.0,0.016000380739569664,0,0.03200075402855873,"[0.9679992198944092, 0.0]","[61.4985237121582, 1.0]"
OC1=CC=CC=C1C([O-])=O,4,0.0,0.03830121085047722,0,0.07660242915153503,"[0.9233976006507874, 0.0]","[25.10883331298828, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,111,0.0,0.0507892370223999,0,0.10157839208841324,"[0.898421585559845, 4.238181006144259e-08]","[18.689226150512695, 1.0000008344650269]"
[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,23,0.0,0.03473931923508644,0,0.06947864592075348,"[0.9305213689804077, 0.0]","[27.78582191467285, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,164,0.0,0.028966238722205162,0,0.057932477444410324,"[0.9420675039291382, 0.0]","[33.52294921875, 1.0]"
O=C([S-])[C@H]1NNCCC1,49,0.0,0.022591548040509224,0,0.04518309235572815,"[0.9548169374465942, 0.0]","[43.264347076416016, 1.0]"
O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],128,0.0,0.030772175639867783,0,0.061544355005025864,"[0.9384555816650391, 0.0]","[31.496885299682617, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,193,0.0,0.023259421810507774,0,0.04651883989572525,"[0.953481137752533, 0.0]","[41.99333190917969, 1.0]"
O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,144,0.0,0.020950715988874435,0,0.04190143197774887,"[0.9580985903739929, 0.0]","[46.7310676574707, 1.0]"
O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,187,0.0,0.023689694702625275,0,0.04737938940525055,"[0.9526206254959106, 0.0]","[41.21244812011719, 1.0]"
OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,4,0.0,0.02612689882516861,0,0.05225379765033722,"[0.947746217250824, 0.0]","[37.27473068237305, 1.0]"
O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,88,0.0,0.056971922516822815,0,0.11393117159605026,"[0.886062502861023, 6.342632332234643e-06]","[16.55434799194336, 1.0001113414764404]"
O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,123,0.0,0.10546905547380447,0,0.21065327525138855,"[0.7892042994499207, 0.00014242173347156495]","[8.492921829223633, 1.0013521909713745]"
O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,299,0.0,0.022850656881928444,0,0.04570131003856659,"[0.9542986750602722, 0.0]","[42.762420654296875, 1.0]"
OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,287,0.0,0.030595868825912476,0,0.06119173765182495,"[0.9388083219528198, 0.0]","[31.684152603149414, 1.0]"
[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,289,0.0,0.032456617802381516,0,0.06491322815418243,"[0.9350867867469788, 0.0]","[29.810361862182617, 1.0]"
[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,227,0.0,0.024727264419198036,0,0.04945452883839607,"[0.9505454897880554, 0.0]","[39.44118881225586, 1.0]"
[O-]C(C1=CC=C(O)N=C1)=O,161,0.0,0.0154799809679389,0,0.030959969386458397,"[0.969040036201477, 0.0]","[63.59954833984375, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,22,1.0,0.8353909254074097,1,0.11617638915777206,"[0.10652089864015579, 0.7773027420043945]","[2.8337788581848145, 14.381423950195312]"
O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,77,0.0,0.024771511554718018,0,0.049543026834726334,"[0.950456976890564, 0.0]","[39.36894989013672, 1.0]"
[O-]C([C@H]1[NH+]=C(C)NCC1)=O,239,0.0,0.02228747494518757,0,0.04457494616508484,"[0.9554250836372375, 0.0]","[43.868255615234375, 1.0]"
O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,126,0.0,0.03478909283876419,0,0.06957818567752838,"[0.9304218292236328, 0.0]","[27.74464225769043, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,273,0.0,0.019213883206248283,0,0.038427770137786865,"[0.9615722298622131, 0.0]","[51.04569625854492, 1.0]"
O=C([S-])[C@H]1NNCCC1,127,0.0,0.025057943537831306,0,0.05011589080095291,"[0.9498841166496277, 0.0]","[38.907501220703125, 1.0]"
O=C(C)NCCC1=CNC2=CC=C(C=C12)OC,113,0.0,0.028396744281053543,0,0.056793492287397385,"[0.9432064890861511, 0.0]","[34.215301513671875, 1.0]"
OC1=C(O)C=C(CC[NH3+])C=C1,298,0.0,0.06166538968682289,0,0.1233304962515831,"[0.8766694068908691, 1.3967033396511397e-07]","[15.21658706665039, 1.0000022649765015]"
[O-]C(C1=CC=C(O)N=C1)=O,109,0.0,0.018086759373545647,0,0.03617351874709129,"[0.9638264775276184, 0.0]","[54.2890625, 1.0]"
O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,59,0.0,0.020256996154785156,0,0.04051399230957031,"[0.9594860076904297, 0.0]","[48.36566162109375, 1.0]"
[NH3+][C@H](C([O-])=O)CC(C)C,191,0.0,0.0776202604174614,0,0.15515223145484924,"[0.8448035717010498, 4.414896829985082e-05]","[11.889995574951172, 1.0005691051483154]"
COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,13,0.0,0.028198106214404106,0,0.056396204978227615,"[0.9436038136482239, 0.0]","[34.46337890625, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,106,0.0,0.0348554365336895,0,0.069710873067379,"[0.9302891492843628, 0.0]","[27.689929962158203, 1.0]"
O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,255,0.0,0.025111643597483635,0,0.05022328346967697,"[0.9497767090797424, 0.0]","[38.822166442871094, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,257,0.0,0.025854889303445816,0,0.051709774881601334,"[0.948290228843689, 0.0]","[37.677406311035156, 1.0]"
O[C@H](C(COP(OP(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)C(NCCC(NCCSC(/C=C/C4=CC=C(O)C(OC)=C4)=O)=O)=O,73,0.0,0.049832671880722046,0,0.0996653363108635,"[0.9003346562385559, 0.0]","[19.067157745361328, 1.0]"
[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,228,0.0,0.023433789610862732,0,0.04686758667230606,"[0.9531323909759521, 0.0]","[41.67341613769531, 1.0]"
O=C([C@@H](C1=CC=CC=C1)CO)O[C@H]2C[C@H]([N@@H+]3C)CC[C@H]3C2,133,0.0,0.02497655712068081,0,0.04995311424136162,"[0.9500468969345093, 0.0]","[39.03754425048828, 1.0]"
[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,251,0.0,0.019827568903565407,0,0.039655134081840515,"[0.9603448510169983, 0.0]","[49.43482971191406, 1.0]"
[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,35,0.0,0.018616056069731712,0,0.03723211586475372,"[0.9627678990364075, 0.0]","[52.71706771850586, 1.0]"
C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,212,0.0,0.018994145095348358,0,0.037988290190696716,"[0.9620116949081421, 0.0]","[51.64780044555664, 1.0]"
O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,111,0.0,0.03522593155503273,0,0.07045186311006546,"[0.9295481443405151, 0.0]","[27.3881778717041, 1.0]"
O=C(C)NCCC1=CNC2=CC=C(C=C12)OC,124,0.0,0.12904208898544312,1,0.21139675378799438,"[0.7652595639228821, 0.023343699052929878]","[8.240031242370605, 1.220852017402649]"
[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,304,0.0,0.03628046438097954,0,0.07256092876195908,"[0.9274390935897827, 0.0]","[26.56304359436035, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C=C3)[C@H]1O,208,0.0,0.019253557547926903,0,0.038507118821144104,"[0.9614928960800171, 0.0]","[50.93844985961914, 1.0]"
O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,269,0.0,0.02289607748389244,0,0.04579215869307518,"[0.9542078375816345, 0.0]","[42.67559814453125, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,40,0.0,0.02472521923482418,0,0.04945043846964836,"[0.9505495429039001, 0.0]","[39.44453430175781, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,131,0.0,0.03194693848490715,0,0.0638938844203949,"[0.9361061453819275, 0.0]","[30.30190086364746, 1.0]"
OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,221,0.0,0.021881796419620514,0,0.04376359283924103,"[0.9562364220619202, 0.0]","[44.70008850097656, 1.0]"
O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,16,0.0,0.023284390568733215,0,0.04656878113746643,"[0.953431248664856, 0.0]","[41.947227478027344, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,209,0.0,0.019778933376073837,0,0.039557866752147675,"[0.9604421257972717, 0.0]","[49.558841705322266, 1.0]"
O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,287,0.0,0.027824850752949715,0,0.05564970523118973,"[0.9443503022193909, 0.0]","[34.93909454345703, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,89,0.0,0.03289100527763367,0,0.06578201055526733,"[0.9342179894447327, 0.0]","[29.4034481048584, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,147,0.0,0.020863041281700134,0,0.04172608256340027,"[0.9582738876342773, 0.0]","[46.93164825439453, 1.0]"
[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,208,0.0,0.023367103189229965,0,0.04673421010375023,"[0.9532657861709595, 0.0]","[41.795204162597656, 1.0]"
O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,101,0.0,0.02879706583917141,0,0.05759412795305252,"[0.9424058794975281, 0.0]","[33.72576141357422, 1.0]"
[NH3+][C@H](C([O-])=O)CC(C)C,292,0.0,0.02570805512368679,0,0.05141610652208328,"[0.9485839009284973, 0.0]","[37.8983154296875, 1.0]"
